"name","ovr","out","ins","pla","ath","def","reb"
"ian mahinmi",79,49,70,43,64,74,77
"iman shumpert",75,69,53,68,81,69,51
"iman shumpert",85,74,63,77,83,80,54
"isaiah canaan",72,74,51,74,79,50,40
"isaiah canaan",70,71,47,69,76,49,37
"isaiah thomas",96,94,65,96,92,71,42
"isaiah thomas",99,94,69,98,90,83,40
"isaiah whitehead",79,83,65,79,74,62,50
"ish smith",70,59,50,80,74,57,43
"ish smith",72,67,49,83,75,55,42
"ivica zubac",79,52,73,40,59,56,88
"jabari parker",77,72,72,60,77,64,64
"jabari parker",89,85,89,80,82,69,82
"jae crowder",76,75,66,63,80,65,57
"jae crowder",92,88,75,75,86,89,69
"jahlil okafor",80,57,78,54,72,60,80
"jahlil okafor",91,61,88,57,78,74,89
"jake layman",72,63,57,51,72,59,53
"jakob poeltl",69,39,65,48,59,60,71
"jamal crawford",90,91,65,85,80,67,33
"jamal crawford",89,90,61,80,79,60,33
"jamal murray",91,91,65,84,77,71,55
"jameer nelson",72,71,50,80,75,56,43
"jameer nelson",87,89,53,84,81,66,43
"james ennis",70,71,65,55,69,58,58
"james ennis",71,70,66,57,66,59,52
"james harden",96,95,80,93,88,68,58
"james harden",98,98,85,98,91,80,88
"james johnson",75,68,68,50,75,67,59
"james johnson",75,58,68,49,71,65,57
"james jones",69,76,54,55,66,50,39
"jamychal green",75,73,73,44,66,62,85
"jared dudley",75,78,55,56,68,73,47
"jared dudley",77,77,61,56,69,69,48
"jared sullinger",77,75,69,59,69,64,77
"jarell eddie",63,67,51,56,70,45,32
"jarell eddie",65,65,47,52,67,47,43
"jarell martin",67,46,66,42,62,50,68
"jarnell stokes",72,44,66,42,72,60,76
"jarrett jack",75,77,58,77,72,57,39
"jarrett jack",83,88,55,84,74,58,42
"jason smith",72,68,67,42,66,61,62
"jason smith",70,63,61,35,58,60,56
"jason terry",71,77,56,71,68,61,35
"jason terry",94,96,63,94,85,71,50
"jason thompson",70,51,66,40,63,58,72
"javale mcgee",72,42,65,34,69,68,71
"javale mcgee",88,51,81,34,69,81,91
"jaylen brown",89,84,81,79,88,83,57
"jeff green",77,74,74,49,76,70,48
"jeff green",81,77,73,50,74,70,71
"jeff teague",83,82,59,88,82,69,36
"jeff teague",89,89,63,91,83,71,40
"jeff withey",70,56,63,42,61,64,72
"jeff withey",69,46,60,37,59,61,72
"jerami grant",69,60,61,44,76,70,51
"jerami grant",70,49,63,42,74,73,55
"jeremy evans",70,63,63,45,73,62,72
"jeremy lamb",73,72,63,67,73,58,53
"jeremy lamb",77,75,61,67,70,60,69
"jeremy lin",85,91,65,75,76,63,42
"jeremy lin",89,88,62,92,80,70,48
"jerian grant",69,68,54,74,71,60,42
"jerian grant",67,58,50,68,71,56,37
"jerryd bayless",72,72,54,74,76,50,41
"jerryd bayless",71,75,49,69,74,47,35
"jimmy butler",96,92,78,83,87,86,73
"jimmy butler",96,93,77,80,88,87,81
"jj barea",74,75,53,78,73,50,42
"jj barea",83,84,51,82,74,56,41
"jj redick",79,91,55,65,67,57,35
"jj redick",91,95,56,76,79,69,46
"joakim noah",79,48,61,59,72,79,80
"joakim noah",92,61,85,57,83,88,97
"jodie meeks",74,78,58,57,77,60,39
"jodie meeks",77,80,58,59,74,55,44
"joe harris",73,78,54,56,66,56,39
"joe ingles",70,78,55,63,65,55,45
"joe ingles",91,90,78,83,83,86,58
"joe johnson",79,77,69,70,76,62,47
"joe johnson",91,91,72,79,80,68,47
"joel anthony",66,41,58,39,67,64,66
"joel embiid",95,87,92,71,82,88,97
"joffrey lauvergne",69,48,66,48,74,58,73
"joffrey lauvergne",70,58,64,43,67,50,73
"john henson",74,42,70,42,66,71,76
"john henson",71,40,66,37,61,67,69
"john wall",96,90,71,96,89,84,59
"john wall",96,94,73,98,92,89,78
"jon leuer",72,68,67,42,67,53,75
"jon leuer",71,66,61,44,61,52,72
"jonas jerebko",72,77,69,51,68,56,66
"jonas jerebko",69,57,64,46,63,51,63
"jonas valanciunas",87,68,78,42,73,67,96
"jonas valanciunas",85,57,77,41,66,66,92
"jonathon simmons",69,68,64,60,68,58,64
"jonathon simmons",88,88,72,76,78,76,61
"jordan adams",70,72,63,62,62,53,47
"jordan clarkson",75,77,58,77,79,55,44
"jordan clarkson",76,77,59,69,76,50,38
"jordan farmar",68,70,49,72,73,53,28
"jordan hill",75,62,74,42,70,63,78
"jordan mickey",68,38,61,33,65,53,73
"jose calderon",73,78,49,81,68,52,37
"jose calderon",84,87,52,90,72,59,38
"josh huestis",65,52,53,40,74,71,36
"josh huestis",66,50,50,37,72,68,33
"josh mcroberts",71,70,70,66,71,66,69
"josh mcroberts",78,64,71,72,66,72,66
"josh richardson",66,69,52,56,69,52,39
"josh richardson",71,67,55,54,72,63,36
"josh smith",75,63,72,63,77,71,68
"jr smith",76,78,58,71,75,64,43
"jr smith",92,94,72,84,83,79,68
"jrue holiday",79,80,60,82,76,64,42
"jrue holiday",84,82,60,86,79,70,41
"juan hernangomez",75,72,66,53,67,62,80
"julius randle",74,55,73,61,75,59,66
"julius randle",86,68,83,83,80,58,92
"justin anderson",71,65,53,50,85,67,51
"justin anderson",79,76,66,52,83,69,70
"justin hamilton",75,70,72,44,64,59,76
"justin harper",61,57,58,33,61,46,72
"justin holiday",72,74,59,54,73,71,45
"justin holiday",68,66,54,52,70,68,43
"justise winslow",74,59,61,63,78,72,56
"justise winslow",73,52,58,55,76,69,57
"jusuf nurkic",74,53,66,29,56,62,87
"jusuf nurkic",89,62,84,68,65,72,97
"karl anthony towns",96,91,89,78,90,85,94
"karl anthony towns",96,90,94,61,85,83,97
"kawhi leonard",96,91,80,62,87,93,67
"kawhi leonard",97,95,79,84,85,92,84
"kelly olynyk",74,75,69,47,63,59,67
"kelly olynyk",90,81,86,63,72,73,83
"kemba walker",96,93,66,95,90,80,69
"kemba walker",94,95,60,94,89,78,52
"kenneth faried",79,56,73,45,83,69,83
"kenneth faried",88,53,84,45,77,77,92
"kent bazemore",83,90,67,62,82,65,63
"kent bazemore",78,71,58,64,78,69,54
"kentavious caldwell pope",73,74,57,67,76,54,40
"kentavious caldwell pope",79,84,58,72,75,67,41
"kevin durant",97,93,88,84,86,77,80
"kevin durant",98,98,88,85,84,91,82
"kevin garnett",75,60,70,54,61,70,74
"kevin love",91,93,81,65,84,61,95
"kevin love",99,90,89,75,83,82,97
"kevin martin",79,84,62,68,69,57,40
"kevin seraphin",72,55,71,41,71,64,65
"kevon looney",69,57,60,59,72,65,73
"kevon looney",67,47,55,51,67,54,69
"khris middleton",79,84,66,64,67,70,51
"khris middleton",78,79,62,66,65,67,41
"kj mcdaniels",70,62,63,53,75,66,52
"kj mcdaniels",65,51,60,47,74,63,52
"klay thompson",97,98,77,79,89,86,49
"klay thompson",97,98,81,84,88,93,55
"kosta koufos",72,44,65,40,62,62,81
"kosta koufos",70,38,64,37,58,60,76
"kris dunn",74,66,58,77,76,66,46
"kris humphries",72,60,61,41,74,59,79
"kristaps porzingis",81,82,72,43,69,69,86
"kristaps porzingis",96,90,88,80,79,82,86
"kyle anderson",71,64,57,76,67,56,59
"kyle anderson",69,61,52,67,64,55,53
"kyle korver",79,92,53,70,67,63,48
"kyle korver",90,93,62,81,74,75,58
"kyle lowry",93,95,62,89,88,82,52
"kyle lowry",95,95,61,95,92,86,60
"kyle singler",71,75,58,61,70,63,49
"kyle singler",67,60,54,51,65,60,51
"kyrie irving",98,98,70,95,91,74,49
"kyrie irving",97,98,71,95,89,78,43
"lamarcus aldridge",96,93,89,61,83,79,90
"lamarcus aldridge",94,90,88,51,79,78,96
"lance stephenson",74,62,65,76,80,67,59
"lance stephenson",88,84,72,85,80,75,65
"lance thomas",70,66,64,51,73,64,49
"lance thomas",67,61,58,46,66,58,37
"langston galloway",72,77,49,76,75,53,43
"langston galloway",68,64,50,71,72,51,39
"larry nance",92,79,86,52,84,81,96
"lavoy allen",72,51,65,47,66,58,80
"leandro barbosa",74,77,54,65,71,52,39
"leandro barbosa",84,87,53,79,77,47,42
"lebron james",99,94,89,91,92,91,91
"lebron james",98,94,94,95,97,92,74
"lou amundson",71,44,59,33,71,66,77
"lou williams",84,89,63,74,69,56,37
"lou williams",89,92,61,85,78,58,37
"lucas nogueira",68,38,64,46,65,64,71
"lucas nogueira",65,35,58,41,60,63,61
"luis scola",75,61,72,46,64,61,80
"luke babbittt",70,79,55,52,64,54,53
"luol deng",90,90,71,69,82,79,68
"luol deng",87,80,68,56,79,80,57
"malachi richardson",66,65,53,57,72,57,39
"malcolm brogdon",88,91,64,89,85,79,77
"malik beasley",68,66,64,54,75,56,37
"manu ginobili",78,75,61,76,72,68,48
"manu ginobili",95,94,68,91,78,74,58
"marc gasol",90,80,84,68,68,83,74
"marc gasol",95,85,89,78,73,92,95
"marcin gortat",78,57,69,46,74,70,78
"marcin gortat",80,50,69,46,68,69,83
"marco belinelli",73,83,54,67,65,55,40
"marco belinelli",87,91,63,72,69,69,57
"marcus morris",73,73,63,44,67,62,58
"marcus morris",86,86,71,67,72,67,81
"marcus smart",87,86,64,82,85,82,76
"marcus smart",91,90,63,91,88,89,51
"marcus thornton",72,74,60,55,74,55,43
"mario hezonja",73,71,62,62,78,59,46
"mario hezonja",69,66,55,57,75,55,40
"markieff morris",78,80,74,48,73,66,60
"markieff morris",78,69,70,49,68,65,63
"marquese chriss",89,81,88,50,82,79,89
"marreese speights",82,90,77,45,71,59,78
"marreese speights",71,67,61,42,62,55,74
"marshall plumlee",66,41,57,43,60,52,72
"marvin williams",71,76,65,51,67,60,60
"marvin williams",83,78,74,79,72,61,91
"mason plumlee",76,47,72,39,73,69,80
"mason plumlee",79,51,76,62,70,69,78
"matt barnes",73,69,57,50,76,70,51
"matt barnes",70,56,54,53,73,66,55
"matthew dellavedova",70,70,46,75,72,63,39
"matthew dellavedova",88,87,53,88,85,80,45
"maurice harkless",68,51,59,47,75,64,51
"maurice harkless",75,58,67,48,73,64,71
"meyers leonard",72,78,57,38,67,57,70
"meyers leonard",82,73,71,40,61,56,77
"michael beasley",67,66,65,45,64,56,59
"michael beasley",83,81,77,57,72,64,74
"michael carter williams",77,67,64,83,74,72,59
"michael carter williams",73,64,58,75,74,70,50
"michael gbinije",65,59,55,64,75,55,52
"michael kidd gilchrist",77,56,63,58,79,77,74
"michael kidd gilchrist",80,52,69,54,80,75,79
"mike conley",91,89,60,95,84,72,40
"mike conley",95,94,62,95,85,79,42
"mike dunleavy",73,83,55,57,62,58,49
"mike dunleavy",85,87,61,67,69,65,47
"mike miller",68,78,51,60,59,51,49
"mike muscala",72,71,64,49,68,61,73
"mike muscala",68,55,60,46,63,59,62
"mike scott",72,76,71,42,69,60,62
"mike scott",70,61,67,39,64,59,59
"miles plumlee",71,46,66,39,76,67,72
"miles plumlee",68,34,59,35,68,64,69
"mindaugas kuzminskas",69,61,66,49,70,65,54
"mirza teletovic",69,74,65,52,66,56,65
"mirza teletovic",77,76,66,53,62,60,58
"mitch mcgary",73,52,65,38,73,62,78
"mo williams",76,81,55,78,72,52,37
"monta ellis",81,82,65,74,75,61,38
"monta ellis",89,90,65,79,79,62,41
"montrezl harrell",75,53,79,35,68,53,68
"myles turner",73,63,67,42,67,61,75
"myles turner",91,83,88,41,74,74,93
"nemanja bjelica",70,73,64,58,69,58,67
"nemanja bjelica",75,69,63,57,65,60,68
"nerlens noel",77,52,70,45,74,77,76
"nerlens noel",79,52,72,62,71,76,82
"nick collison",73,64,66,50,69,66,70
"nick collison",80,66,66,47,63,67,82
"nick young",73,76,61,53,75,64,40
"nick young",83,82,66,60,77,59,39
"nicolas batum",77,71,63,64,75,73,52
"nicolas batum",84,80,67,77,78,74,59
"nik stauskas",69,74,52,61,69,52,36
"nik stauskas",68,70,50,62,66,51,42
"nikola jokic",68,49,62,38,60,57,72
"nikola jokic",96,93,94,92,86,86,97
"nikola mirotic",76,78,69,57,74,67,70
"nikola mirotic",82,82,71,57,69,66,86
"nikola pekovic",77,55,69,39,69,64,79
"nikola vucevic",83,76,77,46,71,62,80
"nikola vucevic",81,66,75,54,65,65,83
"noah vonleh",72,59,67,37,70,58,81
"noah vonleh",66,46,61,33,67,52,65
"norman powell",82,89,58,57,77,77,55
"norman powell",89,86,68,79,85,82,55
"norris cole",72,70,52,75,74,67,37
"omer asik",76,45,63,38,65,66,87
"omer asik",81,40,69,39,63,67,90
"omri casspi",73,70,66,49,69,55,60
"omri casspi",79,69,71,55,72,60,70
"otto porter",72,71,63,56,69,63,47
"otto porter",82,85,65,56,69,65,68
"pablo prigioni",71,77,48,79,68,53,41
"pascal siakam",67,48,62,42,63,59,74
"pat connaughton",67,64,54,52,77,52,58
"pat connaughton",65,60,47,46,67,46,58
"patrick beverley",76,68,50,77,78,72,47
"patrick beverley",88,89,54,80,84,85,69
"patrick mccaw",67,57,56,50,72,66,40
"patrick patterson",74,74,71,43,74,61,62
"patrick patterson",71,60,63,36,68,68,52
"pau gasol",86,78,77,58,64,70,83
"pau gasol",92,79,85,65,66,78,92
"paul george",96,93,82,79,91,81,71
"paul george",95,94,82,74,88,86,62
"paul millsap",96,88,90,69,86,91,95
"paul millsap",93,85,87,79,86,89,91
"paul pierce",78,81,66,56,70,65,53
"paul pierce",95,94,84,83,86,88,76
"paul zipser",65,58,63,52,67,58,59
"phil pressey",68,59,51,77,77,50,39
"pj hairston",69,74,60,48,76,52,44
"pj tucker",75,69,63,54,78,71,60
"pj tucker",70,53,57,50,72,65,54
"quincy acy",69,62,69,42,73,58,72
"quincy acy",68,51,68,37,68,55,66
"rajon rondo",77,60,53,87,79,71,56
"rajon rondo",95,92,68,98,90,84,74
"rakeem christmas",65,43,58,39,60,56,71
"rakeem christmas",65,37,55,38,54,55,70
"ramon sessions",72,69,56,79,75,52,43
"ramon sessions",70,68,50,75,73,48,39
"randy foye",72,72,56,67,73,59,33
"rashad vaughn",69,67,61,56,77,53,38
"rashad vaughn",75,76,61,52,76,59,39
"raul neto",70,62,52,80,76,60,35
"raul neto",69,68,48,70,75,58,33
"ray mccallum",71,70,53,77,77,51,40
"raymond felton",85,86,62,82,82,63,65
"raymond felton",81,80,59,85,79,59,45
"reggie bullock",66,65,50,59,66,50,46
"reggie jackson",78,76,59,82,81,57,53
"reggie jackson",77,72,54,80,80,58,44
"richard jefferson",72,73,63,58,70,62,51
"richard jefferson",92,91,83,69,86,77,47
"richaun holmes",82,73,74,48,66,63,91
"ricky rubio",77,73,51,87,68,66,54
"ricky rubio",89,90,56,96,77,70,49
"robert covington",74,72,62,61,74,64,58
"robert covington",81,75,64,62,71,69,81
"robin lopez",75,63,71,41,63,68,68
"robin lopez",81,58,72,45,59,72,78
"rodney hood",70,75,57,62,68,50,38
"rodney hood",79,86,63,61,67,68,39
"rodney stuckey",76,76,63,66,76,59,43
"rondae hollis jefferson",71,46,58,41,80,71,67
"rondae hollis jefferson",79,60,70,47,77,72,84
"ronnie price",69,63,49,73,74,65,33
"ronnie price",65,55,46,68,74,62,32
"roy hibbert",77,53,66,41,61,73,71
"rudy gay",83,83,75,65,74,62,61
"rudy gay",83,81,72,57,74,63,59
"rudy gobert",86,48,75,39,64,80,96
"rudy gobert",95,52,90,38,83,92,98
"russell westbrook",97,95,79,96,91,78,73
"russell westbrook",99,97,83,98,98,91,97
"ryan anderson",76,84,71,47,58,58,60
"ryan anderson",84,85,74,47,57,62,68
"ryan kelly",66,68,61,53,62,58,51
"salah mejri",68,50,64,31,58,58,65
"salah mejri",70,38,59,28,57,62,74
"sam dekker",70,64,60,53,77,56,51
"sam dekker",79,78,65,53,73,57,56
"sasha vujacic",69,75,46,60,67,59,37
"sean kilpatrick",62,67,55,44,73,43,35
"sean kilpatrick",79,87,61,65,70,44,45
"serge ibaka",80,79,71,42,79,78,69
"serge ibaka",83,66,76,38,76,78,66
"seth curry",79,84,49,81,70,48,62
"shabazz muhammad",75,74,75,64,73,53,59
"shabazz muhammad",70,61,69,59,69,49,53
"shabazz napier",70,70,47,75,77,54,43
"shabazz napier",88,91,54,89,80,66,40
"shaun livingston",91,80,80,94,85,83,74
"shaun livingston",83,71,70,84,80,68,43
"shelvin mack",72,73,49,76,78,58,40
"shelvin mack",70,68,47,74,77,54,40
"skal labissiere",82,80,83,69,72,70,85
"solomon hill",73,73,58,52,73,65,50
"solomon hill",71,61,55,48,70,63,54
"spencer dinwiddie",68,69,55,73,65,58,41
"spencer dinwiddie",66,65,50,69,67,54,41
"spencer hawes",71,74,64,48,58,59,63
"spencer hawes",77,69,68,53,61,58,78
"stanley johnson",73,64,56,52,75,72,55
"stanley johnson",70,59,49,47,74,65,55
"stephen curry",99,98,66,98,89,78,54
"stephen curry",98,99,70,98,92,86,78
"stephen zimmerman",67,55,67,52,53,52,71
"steve novak",66,82,54,55,62,48,43
"steven adams",89,60,78,42,81,76,96
"steven adams",91,48,79,44,75,87,92
"taj gibson",76,54,72,39,73,74,66
"taj gibson",79,51,75,46,65,73,79
