"name","year","salary","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","out","ovr","ins","pla","ath","def","reb"
"bradley beal","2017",23775506,"SG",23,"WAS",77,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5,16.2,1.5,0.7,9.6,26.5,6.8,1.6,8.5,0.151,4.5,-2.4,2.2,2.8,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,186,239,267,83,21,157,169,1779,97,95,68,84,85,77,77
"brandan wright","2016",5700000,"PF",28,"MEM",12,2,212,18.3,0.663,0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,35,52,0.673,0,0,0.271141901221455,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,55,75,75,44,65,71,72
"brice johnson","2017",1331160,"PF",22,"LAC",3,0,9,17.2,0.286,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0,0,-0.164,-10.7,12,1.3,0,2,7,0.286,0,0,0.271141901221455,2,7,0.286,0.286,0,0,0.72928574087863,1,2,3,1,2,1,1,0,4,48,66,69,37,63,53,63
"brook lopez","2016",21165675,"C",27,"BRK",73,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,69,83,79,43,62,70,77
"bruno caboclo","2016",1589640,"SF",20,"TOR",6,1,43,-7.7,0.125,0.583,0,2.7,2.6,2.7,3.2,2.4,1.9,25,16.9,-0.3,0,-0.3,-0.283,-11.4,-0.2,-11.6,-0.1,1,12,0.083,1,7,0.143,0,5,0,0.125,0,0,0.72928574087863,1,1,2,1,2,1,4,2,3,66,65,55,52,72,48,45
"buddy hield","2017",3675480,"SG",23,"TOT",82,55,1888,11.8,0.54,0.493,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.4,0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327,768,0.426,148,379,0.391,179,389,0.46,0.522,64,76,0.842,35,234,269,121,38,9,101,115,866,96,91,59,74,83,72,60
"carmelo anthony","2017",26243760,"SF",32,"NYK",74,74,2538,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,374,436,213,60,34,153,198,1659,96,97,90,86,87,80,72
"chandler parsons","2016",22116750,"SF",27,"DAL",61,51,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,80,79,67,63,74,66,51
"channing frye","2016",7806971,"PF",32,"TOT",70,32,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3,0.119,0.5,0,0.5,0.7,152,347,0.438,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,95,85,75,47,73,68,79
"channing frye","2017",7420912,"C",33,"CLE",74,15,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,78,82,66,42,64,65,68
"chris andersen","2016",1551659,"C",37,"TOT",27,15,402,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,53,73,58,39,68,73,75
"cj watson","2017",333334,"PG",32,"ORL",62,9,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-2.5,-1.1,-3.6,-0.4,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281,61,69,49,72,72,58,38
"clint capela","2016",1296240,"C",21,"HOU",77,35,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,2.4,2,4.4,0.144,-1.2,1.7,0.5,0.9,231,397,0.582,0,1,0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,30,70,59,37,75,63,80
"corey brewer","2016",7600000,"SF",29,"HOU",82,12,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1,-3.1,-0.5,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,71,76,62,56,74,72,48
"damian lillard","2016",24328425,"PG",25,"POR",75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,96,97,70,97,92,76,56
"danilo gallinari","2017",20559599,"SF",28,"DEN",63,63,2134,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.1,19.9,6.2,0.7,6.9,0.154,2.9,-2.1,0.8,1.5,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,287,326,135,40,15,81,93,1145,82,81,67,61,69,61,57
"danny green","2017",1e+07,"SG",29,"SAS",68,68,1807,10.2,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,0.4,3,3.4,0.09,-0.3,2.7,2.4,2,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,71,58,76,120,497,93,92,68,76,82,85,54
"dario saric","2017",2422560,"PF",22,"PHI",81,36,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1,0.023,-2,-0.2,-2.2,-0.1,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040,82,83,76,66,70,59,78
"darrell arthur","2016",8070175,"PF",27,"DEN",70,16,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,2.3,0.072,-1.2,0.8,-0.3,0.6,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,66,71,65,43,72,69,57
"darren collison","2016",5229454,"PG",28,"SAC",74,15,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,82,79,53,80,79,65,40
"dennis schroder","2017",15500000,"PG",23,"ATL",79,78,2485,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,0.7,-1.4,-0.7,0.8,548,1215,0.451,100,294,0.34,448,921,0.486,0.492,218,255,0.855,42,206,248,499,74,16,258,149,1414,90,90,57,94,83,58,38
"deron williams","2016",9e+06,"PG",31,"DAL",65,63,2106,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.9,-1,-0.1,1,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,77,78,62,85,78,62,40
"derrick rose","2016",21323250,"PG",27,"CHI",66,66,2097,13.5,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-1.2,-2.1,-3.3,-0.7,447,1048,0.427,44,150,0.293,403,898,0.449,0.448,142,179,0.793,46,179,225,311,44,14,175,84,1080,80,84,70,83,83,70,44
"devin harris","2016",4228000,"PG",32,"DAL",64,0,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,73,74,52,79,73,54,35
"dewayne dedmon","2016",2898000,"C",26,"ORL",58,20,705,17,0.606,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-2.6,1.3,-1.3,0.1,99,177,0.559,0,0,0.271141901221455,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,42,71,58,37,68,60,87
"dirk nowitzki","2016",2.5e+07,"PF",37,"DAL",75,75,2364,19,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,91,84,76,59,61,62,67
"dragan bender","2017",4468800,"PF",19,"PHO",43,0,574,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4,-0.3,-4.3,-0.3,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,59,70,65,50,66,68,60
"dwyane wade","2016",23200000,"SG",34,"MIA",74,73,2258,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540,1183,0.456,7,44,0.159,533,1139,0.468,0.459,322,406,0.793,82,220,302,344,79,42,203,116,1409,95,94,78,85,83,77,71
"emmanuel mudiay","2016",3241800,"PG",19,"DEN",68,66,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,61,75,61,73,80,64,59
"emmanuel mudiay","2017",3381480,"PG",20,"DEN",55,41,1406,10.9,0.483,0.323,0.303,2.3,11.6,7,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2,-1.8,-3.8,-0.6,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,69,78,63,77,79,63,49
"ersan ilyasova","2016",8400000,"PF",28,"TOT",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,81,74,65,50,66,65,70
"ersan ilyasova","2017",6e+06,"PF",29,"TOT",82,52,2142,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.3,-0.8,-0.5,0.8,384,890,0.431,142,402,0.353,242,488,0.496,0.511,161,207,0.778,115,366,481,141,58,23,116,211,1071,79,83,78,52,62,68,89
"evan turner","2017",17131148,"SF",28,"POR",65,12,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,71,77,62,78,75,64,58
"frank kaminsky","2016",2730000,"C",22,"CHO",81,3,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1.6,0.4,-1.2,0.3,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,75,73,67,51,66,54,63
"garrett temple","2016",8e+06,"SF",29,"WAS",80,43,1951,9.3,0.52,0.511,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-1,0.1,-1,0.5,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,72,71,49,65,71,70,41
"garrett temple","2017",8e+06,"SG",30,"SAC",65,21,1728,11.2,0.545,0.509,0.171,2.2,10,6.1,14.5,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.062,-0.3,0.6,0.3,1,183,432,0.424,82,220,0.373,101,212,0.476,0.519,58,74,0.784,32,151,183,169,84,28,78,141,506,63,70,49,61,69,66,41
"gary neal","2016",72193,"SG",31,"WAS",40,2,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.5,-2.3,-2.8,-0.2,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,78,73,56,67,72,49,42
"gerald green","2016",1410598,"SG",30,"MIA",69,14,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-1.2,-1.8,-3,-0.4,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,76,76,69,55,78,58,46
"gerald henderson","2017",1e+06,"SG",29,"PHI",72,41,1667,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,1,1,2.1,0.059,-1.8,-1.2,-3.1,-0.5,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,41,15,62,129,662,68,71,58,58,74,61,43
"giannis antetokounmpo","2017",22471910,"SF",22,"MIL",80,80,2845,26.1,0.599,0.143,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832,85,96,89,88,89,91,87
"hassan whiteside","2016",22116750,"C",26,"MIA",73,43,2125,25.7,0.629,0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,413,682,0.606,0,0,0.271141901221455,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,59,87,80,39,74,78,94
"henry ellenson","2017",1780800,"PF",20,"DET",19,2,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,53,65,60,44,62,50,68
"hollis thompson","2016",442126,"SG",24,"PHI",77,17,2154,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.1,-2,-3.1,-0.6,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,74,71,56,56,68,63,46
"iman shumpert","2016",9700000,"SG",25,"CLE",54,5,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,69,75,53,68,81,69,51
"isaiah thomas","2016",6587132,"PG",26,"BOS",82,79,2644,21.5,0.562,0.336,0.394,1.8,8,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5,-2,3,3.3,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,94,96,65,96,92,71,42
"isaiah thomas","2017",6261395,"PG",27,"BOS",76,76,2569,26.5,0.625,0.439,0.441,1.9,7,4.4,32.6,1.4,0.4,10.7,34,10.9,1.6,12.6,0.235,8.8,-3.3,5.5,4.8,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,449,70,13,210,167,2199,94,99,69,98,90,83,40
"ish smith","2016",6e+06,"PG",27,"TOT",77,53,2239,14.9,0.465,0.176,0.182,2,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0,1.3,1.3,0.027,-0.6,-1.1,-1.7,0.1,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,59,70,50,80,74,57,43
"jabari parker","2016",5374320,"PF",20,"MIL",76,72,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,72,77,72,60,77,64,64
"jamychal green","2017",8533333,"PF",26,"MEM",77,75,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,3.1,2.6,5.8,0.131,-0.4,1,0.6,1.4,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,46,34,94,248,689,73,75,73,44,66,62,85
"jarrett jack","2016",1551659,"PG",32,"BRK",32,32,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,77,75,58,77,72,57,39
"javale mcgee","2016",1403611,"C",28,"DAL",34,2,370,19.9,0.574,0.007,0.269,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,0.6,0.5,1.1,0.146,-2.9,-0.6,-3.5,-0.1,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,42,72,65,34,69,68,71
"javale mcgee","2017",2116955,"C",29,"GSW",77,10,739,25.2,0.642,0.013,0.348,15.8,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2,1.5,3.5,0.225,0.2,0.6,0.8,0.5,208,319,0.652,0,4,0,208,315,0.66,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,51,88,81,34,69,81,91
"jodie meeks","2016",6540000,"SG",28,"DET",3,0,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0,0,4.4,23.1,0.1,0,0.1,0.107,0.1,-4.2,-4.1,0,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1,1,4,5,3,0,0,1,2,22,78,74,58,57,77,60,39
"jodie meeks","2017",3290000,"SG",29,"ORL",36,10,738,13.1,0.567,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,80,77,58,59,74,55,44
"joe harris","2017",1524305,"SG",25,"BRK",52,11,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3,-0.3,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,78,73,54,56,66,56,39
"john henson","2017",11422536,"C",26,"MIL",58,39,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159,309,0.515,0,1,0,159,308,0.516,0.515,74,107,0.692,92,203,295,57,29,78,53,151,392,40,71,66,37,61,67,69
"jonas jerebko","2017",4e+06,"PF",29,"BOS",78,6,1232,9.3,0.537,0.496,0.141,5.5,19.1,12.3,8.1,1,1.1,12.3,11.4,0.8,1.3,2.1,0.081,-2.4,0.3,-2.1,0,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,60,213,273,71,26,17,39,122,299,57,69,64,46,63,51,63
"josh mcroberts","2016",5782450,"PF",28,"MIA",42,1,595,9.9,0.453,0.331,0.27,4.3,15.3,10,19.4,1.6,0.9,15.3,15,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,70,71,70,66,71,66,69
"jrue holiday","2016",11286518,"PG",25,"NOP",65,23,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1,14,28.9,2.2,1.2,3.4,0.089,3.1,-1.3,1.7,1.7,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,80,79,60,82,76,64,42
"justin anderson","2016",1514160,"SF",22,"DAL",55,9,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-2.5,1.3,-1.2,0.1,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,65,71,53,50,85,67,51
"justise winslow","2016",2593440,"SF",19,"MIA",78,8,2232,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,59,74,61,63,78,72,56
"kenneth faried","2017",12921348,"PF",27,"DEN",61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,4.6,0.169,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,182,279,461,55,43,40,58,124,587,53,88,84,45,77,77,92
"kentavious caldwell pope","2017",17745894,"SG",23,"DET",76,75,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,0.9,0,0.9,1.9,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047,84,79,58,72,75,67,41
"kevon looney","2017",1471382,"C",20,"GSW",53,4,447,13.4,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.5,3,12.2,13.4,0.7,0.8,1.4,0.154,-1.4,1.7,0.3,0.3,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,14,17,17,64,135,47,67,55,51,67,54,69
"khris middleton","2016",15200000,"SG",24,"MIL",79,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,84,79,66,64,67,70,51
