"name","year","salary","salary_hat"
"dewayne dedmon","2016",2898000,5097032.56295333
"dewayne dedmon","2017",6e+06,7211755.69528741
"deyonta davis","2017",1312611,1316535.52844349
"diamond stone","2017",1312611,3407890.74630506
"dion waiters","2016",2898000,5739272.39801357
"dion waiters","2017",1.1e+07,7857573.04789003
"dirk nowitzki","2016",2.5e+07,17178671.5674646
"dirk nowitzki","2017",5e+06,13462564.5882346
"dj augustin","2016",7250000,5359295.77147797
"dj augustin","2017",7250000,6288112.53973845
"domantas sabonis","2017",2550000,1932987.39191624
"donatas motiejunas","2016",576724,3294961.61864336
"doug mcdermott","2016",2483040,5657333.70705879
"doug mcdermott","2017",3294994,7464570.65720572
"dragan bender","2017",4468800,-861415.580291949
"draymond green","2016",15330435,18360407.2730924
"draymond green","2017",16400000,14878278.542774
"dwight howard","2016",23180275,15222327.8366972
"dwight howard","2017",23500000,19962876.4567308
"dwight powell","2016",8375000,3505884.01363406
"dwight powell","2017",9003125,6666911.62140623
"dwyane wade","2016",23200000,18293599.5616925
"dwyane wade","2017",15550000,16533898.1570051
"ed davis","2016",6666667,8792341.00768365
"ed davis","2017",6352531,3796869.92569055
"elfrid payton","2016",2613600,7577680.14935245
"elfrid payton","2017",3332340,11060564.6332517
"elliot williams","2016",250000,412382.907988112
"elton brand","2016",1e+06,4570265.86409336
"emmanuel mudiay","2016",3241800,4375004.52775445
"emmanuel mudiay","2017",3381480,5008541.68023006
"enes kanter","2016",17145838,11788644.2692995
"enes kanter","2017",20566802,11689780.1826212
"eric bledsoe","2016",1.4e+07,8976758.57181788
"eric bledsoe","2017",14500000,14198903.4113193
"eric gordon","2016",12385364,7334680.61563252
"eric gordon","2017",12943020,11173633.9377472
"ersan ilyasova","2016",8400000,8109893.23056609
"ersan ilyasova","2017",6e+06,10057132.0477972
"evan fournier","2016",1.7e+07,9888081.25594842
"evan fournier","2017",1.7e+07,8697189.1524444
"evan turner","2016",16393443,8677075.02176503
"evan turner","2017",17131148,5799990.54877304
"festus ezeli","2016",7400000,6496407.26893792
"frank kaminsky","2016",2730000,4829247.9049974
"frank kaminsky","2017",2847600,6384486.39156064
"garrett temple","2016",8e+06,5012759.0141588
"garrett temple","2017",8e+06,5600245.88350793
"gary harris","2016",1655880,8160936.33859195
"gary harris","2017",2550055,9133161.46185131
"gary neal","2016",72193,5183637.46608348
"george hill","2016",8e+06,13357880.5970864
"george hill","2017",2e+07,12927360.283785
"georges niang","2017",1e+05,853910.299333436
"georgios papagiannis","2017",2301360,1359450.46599383
"gerald green","2016",1410598,6204422.31501395
"gerald henderson","2016",9e+06,6393514.35757715
"gerald henderson","2017",1e+06,6576711.97504155
"giannis antetokounmpo","2016",2995421,12490180.8112505
"giannis antetokounmpo","2017",22471910,21409807.9697184
"goran dragic","2016",15890000,12805914.2154311
"goran dragic","2017",17000450,16824562.4728303
"gordon hayward","2016",16073140,17535740.6032788
"gordon hayward","2017",29727900,21620456.936611
"gorgui dieng","2016",2348783,9411091.12051285
"gorgui dieng","2017",14112360,10160644.5116464
"greg monroe","2016",17100000,15765609.3815151
"greg monroe","2017",17884176,11985248.1422121
"greivis vasquez","2016",4347826,2026774.89122237
"harrison barnes","2016",22116750,10018685.0444099
"harrison barnes","2017",23112004,15507722.3344879
"hassan whiteside","2016",22116750,17416021.8668475
"hassan whiteside","2017",23775506,19340631.97792
"henry ellenson","2017",1780800,1985265.07135017
"henry sims","2016",75000,2017407.71152684
"hollis thompson","2016",442126,2627455.12233103
"ian clark","2016",1015696,2727434.14754567
"ian clark","2017",1577230,5180703.57283494
"ian mahinmi","2016",15944154,12289705.9305178
"ian mahinmi","2017",16661641,5301795.18132337
"iman shumpert","2016",9700000,3243259.7398121
"iman shumpert","2017",10337079,6872294.12782722
"isaiah canaan","2016",1015696,5423903.10148071
"isaiah canaan","2017",2e+05,1731389.31069952
"isaiah thomas","2016",6587132,20908415.4938724
"isaiah thomas","2017",6261395,25183635.9807925
"isaiah whitehead","2017",1312611,400884.999763455
"ish smith","2016",6e+06,8780921.0353882
"ish smith","2017",6e+06,8658011.66125349
"ivica zubac","2017",1312611,4572427.88612681
"jabari parker","2016",5374320,9441122.21447276
"jabari parker","2017",6782392,11318623.2070207
"jae crowder","2016",6286408,11917799.0581507
"jae crowder","2017",6796117,14253360.5879633
"jahlil okafor","2016",4788840,7703330.66305998
"jahlil okafor","2017",4995120,7880296.83341136
"jake layman","2017",1312611,1489662.08504602
"jakob poeltl","2017",2825640,1563589.6257237
"jamal crawford","2016",13253012,12663301.3589847
"jamal crawford","2017",10942762,11119946.9443412
"jamal murray","2017",3355320,5638104.42095126
"jameer nelson","2016",4540525,4013541.4089994
"jameer nelson","2017",4736050,8363243.69668401
"james ennis","2016",2898000,2714426.39624672
"james ennis","2017",3028410,3975259.83082923
"james harden","2016",26540100,24584864.0968057
"james harden","2017",28299399,26882846.8427272
"james johnson","2016",4e+06,4949548.3205001
"james johnson","2017",13954000,10042097.7816107
"james jones","2016",1551659,3666661.83775263
"jamychal green","2017",8533333,7943900.60936088
"jared dudley","2016",10470000,7582940.36195833
"jared dudley","2017",1e+07,3824633.70263952
"jared sullinger","2016",5628000,8523356.22632166
"jarell eddie","2016",175000,918612.492279692
"jarell eddie","2017",17224,646406.233150912
"jarell martin","2017",1471382,1191700.82395808
"jarnell stokes","2016",150000,2482475.54856917
"jarrett jack","2016",1551659,6454394.49315869
"jarrett jack","2017",2328652,2372452.00052721
"jason smith","2016",5e+06,3999651.23647366
"jason smith","2017",5225000,3239790.57246632
"jason terry","2016",1551659,5837677.98177649
"jason terry","2017",2328652,8309302.9491868
"jason thompson","2016",945126,3689447.68481479
"javale mcgee","2016",1403611,5967619.21240738
"javale mcgee","2017",2116955,10893558.9620172
"jaylen brown","2017",4956480,4134510.81309543
"jeff green","2016",1.5e+07,9213359.57114681
"jeff green","2017",2116955,6572727.6669553
"jeff teague","2016",8800000,14294430.1634505
"jeff teague","2017",1.9e+07,17540259.086325
"jeff withey","2016",1015696,3990152.97515222
"jeff withey","2017",1577320,4085092.95294809
"jerami grant","2016",980431,3913083.82034345
"jerami grant","2017",1524305,3820813.75282464
"jeremy evans","2016",1227286,2051462.60108721
"jeremy lamb","2016",6511628,4975158.76598205
"jeremy lamb","2017",7e+06,6086307.75548689
"jeremy lin","2016",11483254,8315856.88852791
"jeremy lin","2017",1.2e+07,9015242.63005372
"jerian grant","2016",1643040,2554618.29513132
"jerian grant","2017",1713840,4404348.35145632
"jerryd bayless","2016",9424084,5369380.55034172
"jerryd bayless","2017",9e+06,3826759.44265811
"jimmy butler","2016",17552209,19806023.1980543
"jimmy butler","2017",19301070,26460255.7032678
"jj barea","2016",4096950,8762945.0177677
"jj barea","2017",3903900,8588039.74562611
"jj redick","2016",7377500,14163207.0971079
"jj redick","2017",2.3e+07,14908180.314993
"joakim noah","2016",1.7e+07,5750367.11183744
"joakim noah","2017",17765000,9075204.86129633
"jodie meeks","2016",6540000,3348299.64551048
"jodie meeks","2017",3290000,5208364.63608198
"joe harris","2017",1524305,1624141.42694701
"joe ingles","2016",2250000,3287462.61697314
"joe ingles","2017",14136364,9982566.72285016
"joe johnson","2016",1.1e+07,12494897.2570146
"joe johnson","2017",10505000,12357792.2726098
"joel anthony","2016",663810,2714309.01853966
"joel embiid","2017",6100266,9285849.59291524
"joffrey lauvergne","2016",1709720,5124339.9968515
"joffrey lauvergne","2017",1524305,4092248.37454635
"john henson","2016",12517606,5610960.38905212
"john henson","2017",11422536,6304567.42089806
"john wall","2016",16957900,17359091.1036311
"john wall","2017",18063850,21136832.4140562
"jon leuer","2016",10991957,5669669.82950103
"jon leuer","2017",10497319,8564963.94856404
"jonas jerebko","2016",5e+06,2526040.32304832
"jonas jerebko","2017",4e+06,3782344.58480573
"jonas valanciunas","2016",14382022,12880639.4223231
"jonas valanciunas","2017",15460675,14624248.5776501
"jonathon simmons","2016",874636,2983614.38386354
"jonathon simmons","2017",6300000,5449233.06495526
"jordan adams","2016",1465080,2766046.089974
"jordan clarkson","2016",12500000,8496860.55999276
"jordan clarkson","2017",11562500,6487464.41206893
"jordan farmar","2016",510921,2913238.92253978
"jordan hill","2016",3911380,7821963.67663917
"jordan mickey","2017",1471382,2379664.04518968
"jose calderon","2016",7708427,9792268.89823746
"jose calderon","2017",2328652,5275110.49910722
"josh huestis","2016",1191480,593422.61522525
"josh huestis","2017",1471382,1947235.73933399
"josh mcroberts","2016",5782450,2065048.6876849
"josh mcroberts","2017",6021175,4813723.75612327
"josh richardson","2016",874636,1488122.80030156
"josh richardson","2017",1471382,4672995.70474734
"josh smith","2016",5400000,4189561.68643003
"jr smith","2016",12800000,11087359.6849667
"jr smith","2017",13760000,6957392.40625759
"jrue holiday","2016",11286518,9078800.6664374
"jrue holiday","2017",25686667,11811583.2031126
"juan hernangomez","2017",2076840,2916416.4874867
"julius randle","2016",3267120,5444027.60816189
"julius randle","2017",4149242,8605922.57999552
"justin anderson","2016",1514160,2490978.98309855
"justin anderson","2017",1579440,4935793.78187243
"justin hamilton","2017",1e+06,4891720.80858832
"justin harper","2016",57672,508571.525595114
"justin holiday","2016",1015696,2279326.39002931
"justin holiday","2017",4615385,5296352.29548342
"justise winslow","2016",2593440,3702658.04408361
"justise winslow","2017",2705040,2965195.38545969
"jusuf nurkic","2016",1921320,3695750.02774997
"jusuf nurkic","2017",2947305,8437633.88672483
"karl anthony towns","2016",5960160,15246336.8838116
"karl anthony towns","2017",6216840,21584980.832316
"kawhi leonard","2016",17638063,23883343.4416795
"kawhi leonard","2017",18868625,25592155.4764803
"kelly olynyk","2016",3094014,5374854.61119568
"kelly olynyk","2017",10607169,6791798.21489499
"kemba walker","2016",1.2e+07,22538280.895708
"kemba walker","2017",1.2e+07,20377634.2068464
"kenneth faried","2016",12078652,11894880.6506693
"kenneth faried","2017",12921348,11930447.6169598
"kent bazemore","2016",15730338,9312236.72369581
"kent bazemore","2017",16910113,8126236.1851453
"kentavious caldwell pope","2016",3678319,10881864.618932
"kentavious caldwell pope","2017",17745894,11519972.794476
"kevin durant","2016",26540100,26803429.3427581
"kevin durant","2017",2.5e+07,22747502.7476616
"kevin garnett","2016",8e+06,6661081.01224697
"kevin love","2016",21165675,17439644.6063507
"kevin love","2017",22642350,16992998.1577988
"kevin martin","2016",1360305,6580817.68097636
"kevin seraphin","2016",1800000,3264615.2240923
"kevon looney","2016",1182840,507466.16019506
"kevon looney","2017",1471382,1298289.04744396
"khris middleton","2016",15200000,12683933.4972532
"khris middleton","2017",14100000,5363668.46247695
"kj mcdaniels","2016",3333333,1372456.83719311
"kj mcdaniels","2017",1e+05,1862229.60259316
"klay thompson","2016",16663575,18687617.2759525
"klay thompson","2017",17826150,18256004.4365543
"kosta koufos","2016",8046500,5972340.52013885
"kosta koufos","2017",8393000,6999582.94257496
"kris dunn","2017",4046760,-325440.058795786
"kris humphries","2016",4e+06,5588034.46862752
"kristaps porzingis","2016",4317720,8504132.01876554
"kristaps porzingis","2017",4503600,10033106.6267766
"kyle anderson","2016",1192080,4804831.03665386
"kyle anderson","2017",2151704,4096511.51198894
"kyle korver","2016",5239437,10612494.1792417
"kyle korver","2017",7e+06,10851444.7767071
"kyle lowry","2016",1.2e+07,21399738.0865991
"kyle lowry","2017",28703704,19357347.3252526
"kyle singler","2016",4837500,665267.608791018
"kyle singler","2017",4666500,1402905.15745648
"kyrie irving","2016",17638063,13983176.4890482
"kyrie irving","2017",18868625,19528432.4448927
"lamarcus aldridge","2016",20575005,20882258.8145567
"lamarcus aldridge","2017",21461010,17877221.6533351
"lance stephenson","2016",4e+06,5475590.2972139
"lance stephenson","2017",4180000,4063908.80203596
"lance thomas","2016",6191000,4065087.19272161
"lance thomas","2017",6655325,2637140.28332224
"langston galloway","2016",5200000,4197076.21439517
"langston galloway","2017",6666667,4033286.45288692
"larry nance","2017",1471382,6722291.41256964
"lavoy allen","2016",4e+06,6889963.87578841
"leandro barbosa","2016",4e+06,5320004.66738876
"leandro barbosa","2017",5e+05,5925999.29355121
"lebron james","2016",30963450,27613011.7811033
"lebron james","2017",33285709,27099075.1568129
"lou amundson","2016",1551659,4587805.08993829
"lou williams","2016",7e+06,11955709.3580312
"lou williams","2017",7e+06,15208650.8454924
"lucas nogueira","2016",1921320,2315971.77931684
"lucas nogueira","2017",2947305,3972531.91026855
"luis scola","2016",5e+06,10385134.4928132
"luke babbittt","2016",1227000,1895194.33445853
"luol deng","2016",1.8e+07,15730737.5271111
"luol deng","2017",17190000,8769209.67114769
"malachi richardson","2017",1504560,256911.57229482
"malcolm brogdon","2017",1312611,8942079.72297168
"malik beasley","2017",1700640,1268153.35731476
"manu ginobili","2016",1.4e+07,10577651.7689854
"manu ginobili","2017",2500000,10865271.7832573
"marc gasol","2016",21165675,12633790.3947247
"marc gasol","2017",22642350,19679944.8928729
"marcin gortat","2016",1.2e+07,15240467.3666076
"marcin gortat","2017",12782609,15488797.4733679
"marco belinelli","2016",6333333,4641999.98603696
"marco belinelli","2017",6606060,9489634.73408069
"marcus morris","2016",4625000,12259377.8215523
"marcus morris","2017",5e+06,12065781.1617869
"marcus smart","2016",3578880,4496343.71317212
"marcus smart","2017",4538020,7788635.20708098
"marcus thornton","2016",1315448,5679737.6647964
"mario hezonja","2016",3909840,1728441.66337087
"mario hezonja","2017",4078320,449405.073958606
"markieff morris","2016",7400000,4428421.98186543
"markieff morris","2017",8e+06,9196172.91181259
"marquese chriss","2017",3073800,4040703.5821401
"marreese speights","2016",1403611,5766261.20496079
"marreese speights","2017",2116955,5009464.91309785
"marshall plumlee","2017",1e+05,1565272.42511806
"marvin williams","2016",12250000,14125972.0066674
"marvin williams","2017",13168750,13272476.2478535
"mason plumlee","2016",2328530,10796897.8745761
"mason plumlee","2017",14041096,11771871.7223593
"matt barnes","2016",6125000,7344734.31948526
"matt barnes","2017",2133542,6488769.57237292
"matthew dellavedova","2016",9607500,4917138.73511352
"matthew dellavedova","2017",9607500,6827422.92850725
"maurice harkless","2016",8988764,4810366.0415269
"maurice harkless","2017",10162922,8051563.19605121
"meyers leonard","2016",9213484,1283611.43544349
"meyers leonard","2017",9904495,2652812.54812364
"michael beasley","2016",1403611,4805117.30549395
"michael beasley","2017",2116955,6881005.00874965
"michael carter williams","2016",3183526,5304872.43594699
"michael carter williams","2017",2700000,3041231.02454806
"michael gbinije","2017",5e+05,327893.907934921
"michael kidd gilchrist","2016",1.3e+07,4061094.18569797
"michael kidd gilchrist","2017",1.3e+07,12338749.1505247
"mike conley","2016",26540100,13945354.0989695
"mike conley","2017",28530608,20963361.2621208
"mike dunleavy","2016",4837500,4238677.14907269
"mike dunleavy","2017",1662500,6397075.54848573
"mike miller","2016",3500000,760200.336760804
"mike muscala","2016",1015696,1891800.22513987
"mike muscala","2017",5e+06,5401290.50112539
"mike scott","2016",3333334,4850676.63539426
"mike scott","2017",1709538,2354240.40861985
"miles plumlee","2016",12500000,6135686.26986156
"miles plumlee","2017",12500000,3536383.29899729
"mindaugas kuzminskas","2017",3025035,4318792.78151516
"mirza teletovic","2016",10500000,6838610.77070473
"mirza teletovic","2017",10500000,4344101.81136824
"mitch mcgary","2016",1526040,3203945.43588798
"mo williams","2016",2200000,6215591.86653761
"monta ellis","2016",10770000,13079684.5129867
"monta ellis","2017",2245400,7503574.96336488
"montrezl harrell","2017",1471382,6708345.41859718
"myles turner","2016",2463840,4658882.37232694
"myles turner","2017",2569920,12820264.9276901
"nemanja bjelica","2016",3800000,863397.251211548
"nemanja bjelica","2017",3949999,3009225.67635381
"nerlens noel","2016",4384490,7733161.51524497
"nerlens noel","2017",4187599,7288536.661087
"nick collison","2016",3750000,2939352.33368809
"nick collison","2017",2328652,4719749.49691466
"nick young","2016",5443918,4129631.46227784
"nick young","2017",5192000,9628962.22935566
"nicolas batum","2016",20869566,13824192.136117
"nicolas batum","2017",22434783,15119392.2344919
"nik stauskas","2016",2993040,2825573.85174963
"nik stauskas","2017",3807146,3958109.02809798
"nikola jokic","2016",1358500,8698688.11709759
"nikola jokic","2017",1471382,15090358.3574524
"nikola mirotic","2016",5782450,7206257.07259734
"nikola mirotic","2017",12500000,7923727.24789527
"nikola pekovic","2016",12100000,5062282.16066789
"nikola vucevic","2016",11750000,12385778.6235793
"nikola vucevic","2017",12250000,11428197.1018659
"noah vonleh","2016",2751360,1951284.96164751
"noah vonleh","2017",3505233,2455074.47042645
"norman powell","2016",874636,3795665.49238756
"norman powell","2017",1471382,7019666.18063278
"norris cole","2016",247991,3757591.40833154
"omer asik","2016",9904494,7111088.9284691
"omer asik","2017",10595505,6354591.23386932
"omri casspi","2016",3e+06,7043653.6062547
"omri casspi","2017",2106470,3870555.59695281
"otto porter","2016",5893981,9516644.15475748
"otto porter","2017",24773250,14241805.7337434
"pablo prigioni","2016",1050961,4024862.63470524
"pascal siakam","2017",1312611,2637259.70375489
"pat connaughton","2016",874636,906195.589083962
"pat connaughton","2017",1471382,706749.446949748
"patrick beverley","2016",6e+06,7447165.20998654
"patrick beverley","2017",5513514,9386964.08263726
"patrick mccaw","2017",1312611,2879006.01011246
"patrick patterson","2016",6050000,6137012.48723473
"patrick patterson","2017",5192000,5908741.68489071
"pau gasol","2016",15500000,18282247.9606265
"pau gasol","2017",1.6e+07,16558405.5778422
"paul george","2016",18314532,19183676.0448989
"paul george","2017",19508958,16936077.664985
"paul millsap","2016",20072033,19759127.7259962
"paul millsap","2017",31269231,16275391.4985644
"paul pierce","2016",3500000,6580369.82505788
"paul pierce","2017",1096080,6632326.12868883
"paul zipser","2017",1312611,905816.49233938
"phil pressey","2016",35000,1569671.84104979
"pj hairston","2016",11534,1707198.53117032
"pj tucker","2016",5300000,9145529.07303595
"pj tucker","2017",7590035,7167722.82284527
"quincy acy","2016",1914544,3460901.97638451
"quincy acy","2017",1709538,2923373.8991512
"rajon rondo","2016",1.4e+07,12828351.3069373
"rajon rondo","2017",3300000,9604222.18906855
"rakeem christmas","2016",1052342,1576764.3820128
"rakeem christmas","2017",172552,1998891.12949769
"ramon sessions","2016",6e+06,8861772.93545472
"ramon sessions","2017",2328652,4913181.38698319
"randy foye","2016",2500000,3994738.44582568
"rashad vaughn","2016",1811040,-1046294.93140836
"rashad vaughn","2017",1889040,764538.026180208
"raul neto","2016",937800,5101984.26170145
"raul neto","2017",1471382,642925.60455166
"ray mccallum","2016",119494,1906876.21054881
"raymond felton","2016",1551659,9649561.57148743
"raymond felton","2017",2328652,7131228.82230853
"reggie bullock","2017",2500000,1748472.05964245
"reggie jackson","2016",14956522,14776836.2501018
"reggie jackson","2017",1.6e+07,7844419.06093166
"richard jefferson","2016",2500000,5536568.73113344
"richard jefferson","2017",2500000,7524329.94672531
"richaun holmes","2017",1471382,6388615.39340446
"ricky rubio","2016",13550000,10658227.72278
"ricky rubio","2017",14275000,12331687.5780723
"robert covington","2016",1015696,4493199.04608237
"robert covington","2017",16698103,8281884.04226487
"robin lopez","2016",13219250,11981752.1482562
"robin lopez","2017",13788500,13161461.0901125
"rodney hood","2016",1406520,10336969.4970946
"rodney hood","2017",2386864,7108090.37318608
"rodney stuckey","2016",7e+06,6534036.63537372
"rondae hollis jefferson","2016",1395600,3070352.95702496
"rondae hollis jefferson","2017",1471382,6839840.58913899
"ronnie price","2016",2557545,3026592.86449497
"ronnie price","2017",2442455,1578599.3997364
"roy hibbert","2016",5e+06,6223710.97847878
"rudy gay","2016",13333333,11373384.8288314
"rudy gay","2017",8406000,8721099.82823877
"rudy gobert","2016",2121288,13244678.7777602
"rudy gobert","2017",21974719,23534344.4099787
"russell westbrook","2016",26540100,25290615.1311782
"russell westbrook","2017",28530608,27375660.0943756
"ryan anderson","2016",18735364,9388462.90799052
"ryan anderson","2017",19578455,12159606.9160715
"ryan kelly","2016",418228,706691.01220797
"salah mejri","2016",874636,3624750.37827568
"salah mejri","2017",1471382,4884283.52631055
"sam dekker","2016",1720560,-2860826.63174099
"sam dekker","2017",1794600,5467378.59804602
"sasha vujacic","2016",1410598,3777253.32548535
